City,Country,Code
Anaa,French Polynesia,NTGA
Tanbar,Australia,YARY
El Arish,Egypt,HEAR
Adado,Somalia,
Annaba,Algeria,DABB
Apalachicola,United States of America,KAAF
Arapoti,Brazil,SSYA
Aachen,Germany,EDKA
Arraias,Brazil,SWRA
Awaradam,Suriname,
Buariki,Kiribati,NGUK
Aalborg,Denmark,EKYT
Malamala,South Africa,FAMD
Al Ain,United Arab Emirates,OMAL
Anaco,Venezuela,SVAN
Samarinda,Indonesia,WALS
Krasnyi Kurgan,Russia,URKA
Aarhus,Denmark,EKAH
Apalapsili,Indonesia,
Altay,China,
Asau,Samoa,NSAU
Surallah,Philippines,RPMA
Araxá,Brazil,SBAX
Al Ghaydah,Yemen,OYGD
Quezaltenango,Guatemala,MGQZ
Abakan,Russia,UNAA
Asaba,Nigeria,DNAS
Albacete,Spain,LEAB
Abadan,Iran,OIAA
Allentown,United States of America,KABE
Abaiang,Kiribati,NGAB
Abingdon Downs,Australia,YABI
Alpha,Australia,
Abilene,United States of America,KABI
Abidjan,Ivory Coast,DIAP
Kebri Dahar,Ethiopia,HAKD
Ambler,United States of America,PAFM
Bamaga,Australia,YNPE
Albina,Suriname,SMBN
Aboisso,Ivory Coast,DIAO
Atkamba Mission,Papua New Guinea,
Albuquerque,United States of America,KABQ
Aberdeen,United States of America,KABR
Abu Simbel,Egypt,HEBL
Al-Baha,Saudi Arabia,OEBA
Atambua,Indonesia,WRKA
Abuja,Nigeria,DNAA
Albury,Australia,YMAY
Albany,United States of America,KABY
Aberdeen,United Kingdom,EGPD
Ciudad de Acapulco,Mexico,MMAA
Bellaire,United States of America,KACB
Accra,Ghana,DGAA
Acandí,Colombia,SKAD
San Bartolomé,Spain,GCRR
Aral,China,ZWAL
St. Gallen,Switzerland,LSZR
Saint Anne,Guernsey,EGJA
Anuradhapura,Sri Lanka,VCCA
Nantucket,United States of America,KACK
Ciudad Acuña,Mexico,MMCC
Maragheh,Iran,OITM
Araracuara,Colombia,SKAC
Achinsk,Russia,UNKS
Waco,United States of America,KACT
Mamitupu,Panama,
Arcata/Eureka,United States of America,KACV
Xingyi,China,ZUYI
Atlantic City,United States of America,KACY
Zabol,Iran,OIZB
Seyhan,Turkey,LTAF
Gaziemir,Turkey,LTBJ
Andekombe,Papua New Guinea,
Addis Ababa,Ethiopia,HAAB
Aden,Yemen,OYAA
Adıyaman,Turkey,LTCP
Adrian,United States of America,KADG
Aldan,Russia,UEEA
Arandis,Namibia,FYAR
Amman,Jordan,OJAM
Adak,United States of America,PADK
Adelaide,Australia,YPAD
Ardmore,United States of America,KADM
,Australia,YAMK
Ampara,Sri Lanka,VCCG
Kodiak,United States of America,PADQ
Andrews,United States of America,KPHH
Dallas,United States of America,KADS
Ada,United States of America,KADH
Ardabil,Iran,OITL
El Daein,Sudan,
Camp Springs,United States of America,KADW
"Leuchars, Fife",United Kingdom,EGQL
Alldays,South Africa,FAAL
San Andrés,Colombia,SKSP
Abemama,Kiribati,NGTB
Baise (Tianyang),China,
Adar,South Sudan,
Padang Sidempuan,Indonesia,WIME
Abeche,Chad,FTTC
Aseki,Papua New Guinea,
Albert Lea,United States of America,KAEL
Amgu,Russia,UHTG
Aioun El Atrouss,Mauritania,GQNA
Buenos Aires,Argentina,SABE
Chifeng,China,
Sochi,Russia,URSS
Ålesund,Norway,ENAL
Allakaket,United States of America,PFAL
